Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.30,-0.02,-0.03%,5025978840.0,Canada,,59903,Consumer Discretionary,Industrial Specialties,2875832320.0,0.00011525561827960652,420
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.40,0.05,0.197%,407398830.0,Bermuda,,1557,Finance,Property-Casualty Insurers,2873496064.0,0.00011516198742781213,421
ACVA,ACV Auctions Inc. Class A Common Stock,$13.45,-0.02,-0.148%,2171354738.0,United States,2021.0,1299836,Consumer Discretionary,Business Services,2866095616.0,0.00011486539739234508,422
WGS,GeneDx Holdings Corp. Class A Common Stock,$3.42,0.42,14.00%,88524234.0,United States,2020.0,188770,Technology,Retail: Computer Software & Peripheral Equipment,2834898176.0,0.0001136150879737692,423
FA,First Advantage Corporation Common Stock,$16.47,-0.03,-0.182%,2390126515.0,United States,2021.0,163033,Consumer Discretionary,Business Services,2816626432.0,0.00011288280565775201,424
CAR,Avis Budget Group Inc. Common Stock,$174.19,0.78,0.45%,6309394518.0,United States,,338817,Consumer Discretionary,Rental/Leasing Companies,2816556288.0,0.00011287999447504417,425
STNE,StoneCo Ltd. Class A Common Shares,$18.10,0.2,1.117%,5658780869.0,Brazil,2018.0,4192584,Technology,EDP Services,2792652800.0,0.00011192200701891907,426
VICR,Vicor Corporation Common Stock,$37.75,0.62,1.67%,1677998070.0,United States,,222142,Technology,Industrial Machinery/Components,2783840512.0,0.00011156883423661376,427
CSQ,Calamos Strategic Total Return Common Stock,$15.39,-0.01,-0.065%,2445280503.0,United States,2004.0,183957,Finance,Finance Companies,2779212032.0,0.00011138333721706055,428
CVBF,CVB Financial Corporation Common Stock,$17.92,-0.37,-2.023%,2496935060.0,United States,,1236295,Finance,Major Banks,2778434048.0,0.00011135215771250179,429
PDCO,Patterson Companies Inc. Common Stock,$30.03,-0.31,-1.022%,2782609830.0,United States,1992.0,718327,Health Care,Medical Specialities,2755958784.0,0.00011045140962983285,430
TOWN,TowneBank Common Stock,$28.69,0.18,0.631%,2140771198.0,United States,,206656,Finance,Major Banks,2734774016.0,0.00010960238115311345,431
PSMT,PriceSmart Inc. Common Stock,$75.84,-0.43,-0.564%,2314316148.0,United States,,95472,Consumer Discretionary,Department/Specialty Retail Stores,2733850880.0,0.00010956538434711185,432
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.56,-0.06,-0.178%,1703946008.0,United States,1992.0,667581,Consumer Discretionary,Restaurants,2709708288.0,0.00010859781424628195,433
DNLI,Denali Therapeutics Inc. Common Stock,$16.87,-0.33,-1.919%,2331380826.0,United States,2017.0,526987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2676949248.0,0.00010728492010318868,434
QDEL,QuidelOrtho Corporation Common Stock,$70.36,0.37,0.529%,4701364998.0,United States,,241451,Health Care,Medical Specialities,2675471616.0,0.00010722570059008794,435
DRVN,Driven Brands Holdings Inc. Common Stock,$13.22,0.06,0.456%,2167540955.0,United States,2021.0,569902,Consumer Discretionary,Automotive Aftermarket,2659074304.0,0.00010656854046307345,436
TBBK,The Bancorp Inc Common Stock,$43.65,3.16,7.804%,2342072789.0,United States,2004.0,773033,Finance,Major Banks,2640465152.0,0.00010582273574264414,437
WB,Weibo Corporation American Depositary Share,$8.32,-0.2,-2.347%,1948430798.0,China,2014.0,1244043,Technology,Computer Software: Programming Data Processing,2633953024.0,0.00010556174718161568,438
USLM,United States Lime & Minerals Inc. Common Stock,$253.28,-0.62,-0.244%,1443689415.0,United States,,34590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2629817856.0,0.00010539602077913542,439
AMBA,Ambarella Inc. Ordinary Shares,$54.77,-1.58,-2.804%,2204386958.0,United States,2012.0,472126,Technology,Semiconductors,2619928064.0,0.0001049996645369131,440
PI,Impinj Inc. Common Stock,$100.90,-0.62,-0.611%,2729936476.0,United States,2016.0,243046,Technology,Industrial Machinery/Components,2608667904.0,0.00010454838763397902,441
IOSP,Innospec Inc. Common Stock,$118.49,0.04,0.034%,2946348524.0,United States,,63892,Industrials,Major Chemicals,2596058368.0,0.00010404303137318738,442
ALHC,Alignment Healthcare Inc. Common Stock,$7.00,0.28,4.167%,1323698509.0,United States,2021.0,782168,Health Care,Medical Specialities,2582145280.0,0.00010348543225711007,443
FFBC,First Financial Bancorp. Common Stock,$22.86,-0.4,-1.72%,2174481765.0,United States,,348711,Finance,Major Banks,2579305472.0,0.00010337162039660655,444
JJSF,J & J Snack Foods Corp. Common Stock,$160.67,-0.04,-0.025%,3111724007.0,United States,1986.0,77763,Consumer Staples,Specialty Foods,2570575616.0,0.00010302175126697248,445
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$109.38,-1.48,-1.335%,4287689984.0,United States,2002.0,272653,Technology,Semiconductors,2558885120.0,0.00010255322765552795,446
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.10,-2.0,-4.64%,3199306241.0,United States,2003.0,390972,Technology,Semiconductors,2556568576.0,0.00010246038680763321,447
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.31,-0.62,-1.411%,2673259034.0,United States,,21140,Consumer Discretionary,Movies/Entertainment,2531812352.0,0.00010146822398800524,448
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.30,-0.59,-1.443%,2487470309.0,United States,,147640,Consumer Discretionary,Movies/Entertainment,2530532352.0,0.00010141692503348279,449
FRME,First Merchants Corporation Common Stock,$34.87,-0.03,-0.086%,2086862170.0,United States,,271344,Finance,Major Banks,2515257600.0,0.00010080475408958448,450
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.52,0.79,5.022%,1048385764.0,United States,2021.0,1734380,Health Care,Biotechnology: Pharmaceutical Preparations,2498829312.0,0.00010014635252787053,451
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.68,-0.14,-0.44%,1256594455.0,United States,2011.0,219173,Consumer Discretionary,Food Distributors,2494193664.0,9.9960568234172e-05,452
IPGP,IPG Photonics Corporation Common Stock,$99.20,-1.5,-1.49%,4654707437.0,United States,2006.0,1349169,Technology,Semiconductors,2461862144.0,9.866480794188922e-05,453
VIAV,Viavi Solutions Inc. Common Stock,$10.05,-0.01,-0.099%,2235065439.0,United States,,869630,Technology,Semiconductors,2461277952.0,9.864139509904516e-05,454
TTMI,TTM Technologies Inc. Common Stock,$14.27,-0.27,-1.857%,1459030756.0,United States,2000.0,416575,Technology,Electrical Products,2460826880.0,9.862331734747146e-05,455
WAFD,WaFd Inc. Common Stock,$30.72,0.49,1.621%,1991038986.0,United States,,203568,Finance,Major Banks,2421257984.0,9.703750250652779e-05,456
VSEC,VSE Corporation Common Stock,$61.34,0.89,1.472%,965938707.0,United States,,51491,Consumer Discretionary,Military/Government/Technical,2404906496.0,9.63821788820852e-05,457
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.75,-0.67,-2.005%,3518404878.0,United States,,538843,Health Care,Biotechnology: Pharmaceutical Preparations,2388296192.0,9.571648260903814e-05,458
MGNI,Magnite Inc. Common Stock,$9.19,-0.2,-2.13%,1266850984.0,United States,,445832,Consumer Discretionary,Advertising,2365839104.0,9.481646297152343e-05,459
PRGS,Progress Software Corporation Common Stock (DE),$58.41,-0.53,-0.899%,2544651860.0,United States,1991.0,190004,Technology,Computer Software: Prepackaged Software,2355408384.0,9.439842779111991e-05,460
WSBC,WesBanco Inc. Common Stock,$30.71,0.03,0.098%,1823199541.0,United States,,156998,Finance,Major Banks,2352900096.0,9.42979023598377e-05,461
BANR,Banner Corporation Common Stock,$48.23,0.05,0.104%,1656608574.0,United States,,137048,Finance,Major Banks,2352570368.0,9.428468774915272e-05,462
VC,Visteon Corporation Common Stock,$118.61,1.2,1.022%,3298686788.0,United States,,220470,Consumer Discretionary,Auto Parts:O.E.M.,2344358912.0,9.395559469610024e-05,463
INTR,Inter & Co. Inc. Class A Common Shares,$5.06,0.19,3.901%,1440936200.0,Brazil,,2246220,,,2334817792.0,9.357321228908984e-05,464
DIOD,Diodes Incorporated Common Stock,$68.44,-0.62,-0.898%,3144012667.0,United States,,559681,Technology,Semiconductors,2323181824.0,9.310687401310797e-05,465
TWST,Twist Bioscience Corporation Common Stock,$32.28,-0.14,-0.432%,1865107185.0,United States,2018.0,549427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2300146432.0,9.218367750794e-05,466
JBLU,JetBlue Airways Corporation Common Stock,$5.53,0.19,3.558%,1843089973.0,United States,2002.0,19856911,Consumer Discretionary,Air Freight/Delivery Services,2294506496.0,9.195764405452315e-05,467
PPBI,Pacific Premier Bancorp Inc,$27.99,0.27,0.974%,2684240216.0,United States,,993336,Finance,Major Banks,2272166400.0,9.106231314145178e-05,468
BEAM,Beam Therapeutics Inc. Common Stock,$24.29,-0.63,-2.528%,1979733545.0,United States,2020.0,839043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2268790016.0,9.092699675921243e-05,469
AGYS,Agilysys Inc. Common Stock (DE),$88.36,2.6,3.032%,2241983021.0,United States,,295579,Technology,EDP Services,2253898240.0,9.033017446250725e-05,470
LIVN,LivaNova PLC Ordinary Shares,$49.54,-0.4,-0.801%,2668760720.0,United Kingdom,,368824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2224619264.0,8.915675191696962e-05,471
TRMK,Trustmark Corporation Common Stock,$28.15,0.12,0.428%,1719132802.0,United States,,234365,Finance,Major Banks,2208210944.0,8.849915061894622e-05,472
EFSC,Enterprise Financial Services Corporation Common Stock,$42.43,0.06,0.142%,1586273172.0,United States,,109547,Finance,Major Banks,2166017280.0,8.680814214185882e-05,473
PLTK,Playtika Holding Corp. Common Stock,$7.53,-0.05,-0.66%,2765223482.0,Israel,2021.0,343687,Technology,EDP Services,2139209984.0,8.573377787750406e-05,474
UPWK,Upwork Inc. Common Stock,$14.07,-0.06,-0.425%,1915060623.0,United States,2018.0,1158727,Technology,EDP Services,2113853184.0,8.471754558841415e-05,475
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.13,-0.27,-0.525%,1499228491.0,United States,,58100,Finance,Major Banks,2096075904.0,8.400508005852899e-05,476
IQ,iQIYI Inc. American Depositary Shares,$3.53,-0.05,-1.397%,3170736128.0,China,2018.0,6888314,Consumer Discretionary,Consumer Electronics/Video Chains,2088891904.0,8.37171646762717e-05,477
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.295,-0.015,-0.087%,2034756750.0,Israel,2023.0,19384,,,2082998784.0,8.34809842896503e-05,478
CRTO,Criteo S.A. American Depositary Shares,$25.73,0.13,0.508%,1451696429.0,France,2013.0,161274,Consumer Discretionary,Advertising,2076653184.0,8.32266697226052e-05,479
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.9602,-0.0183,-1.87%,468235708.0,United States,,1709386,Health Care,Medical Specialities,2074591104.0,8.314402710686953e-05,480
SSRM,SSR Mining Inc. Common Stock,$9.45,-0.19,-1.971%,1926775337.0,Canada,,1903820,Industrials,Precious Metals,2059622400.0,8.254412174299753e-05,481
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.40,0.27,0.641%,2281708130.0,United States,,128369,Consumer Discretionary,Consumer Specialties,2057468928.0,8.245781638190895e-05,482
CENT,Central Garden & Pet Company Common Stock,$48.22,0.37,0.773%,2594904860.0,United States,1993.0,73880,Consumer Discretionary,Consumer Specialties,2057467776.0,8.245777021284988e-05,483
EXTR,Extreme Networks Inc. Common Stock,$17.05,0.15,0.888%,2209915784.0,United States,1999.0,1119911,Telecommunications,Computer Communications Equipment,2047082112.0,8.204154075564555e-05,484
OXLC,Oxford Lane Capital Corp. Common Stock,$5.20,-0.01,-0.192%,902720000.0,United States,2011.0,1581709,Finance,Investment Managers,2042135936.0,8.184331133557987e-05,485
TRIP,TripAdvisor Inc. Common Stock,$21.71,0.15,0.696%,3007150924.0,United States,,1830441,Technology,Computer Software: Programming Data Processing,2028519936.0,8.129761870684722e-05,486
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.20,-1.99,-3.606%,3007305773.0,Singapore,,270173,Technology,Semiconductors,2020553984.0,8.097836479327215e-05,487
CERT,Certara Inc. Common Stock,$16.62,0.49,3.038%,2656620244.0,United States,2020.0,1367158,Technology,Retail: Computer Software & Peripheral Equipment,1996623104.0,8.001927953952027e-05,488
POWL,Powell Industries Inc. Common Stock,$76.83,-0.29,-0.376%,918880500.0,United States,,177746,Energy,Electrical Products,1996466560.0,8.001300567738217e-05,489
WERN,Werner Enterprises Inc. Common Stock,$40.48,-0.4,-0.978%,2566227374.0,United States,1986.0,314390,Industrials,Trucking Freight/Courier Services,1987335040.0,7.964703893581896e-05,490
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.11,0.28,3.576%,791773988.0,United Kingdom,2021.0,392959,Health Care,Biotechnology: Pharmaceutical Preparations,1985585792.0,7.957693378456856e-05,491
MESO,Mesoblast Limited American Depositary Shares,$1.83,0.04,2.235%,185807630.0,Australia,2015.0,39210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1982095872.0,7.943706718506307e-05,492
GOGL,Golden Ocean Group Limited Common Stock,$10.74,0.23,2.188%,2153262600.0,Bermuda,,1236317,Consumer Discretionary,Marine Transportation,1979377280.0,7.932811333555283e-05,493
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.38,-0.04,-0.171%,1306738220.0,United States,2013.0,648628,Health Care,Biotechnology: Pharmaceutical Preparations,1967551488.0,7.885416742461528e-05,494
AZTA,Azenta Inc.,$65.50,0.14,0.214%,3675348445.0,United States,,304011,Technology,Industrial Machinery/Components,1962168960.0,7.863845019095289e-05,495
STRA,Strategic Education Inc. Common Stock,$95.91,-0.77,-0.796%,2341723694.0,United States,1996.0,64432,Real Estate,Other Consumer Services,1955291648.0,7.836282603819918e-05,496
PGNY,Progyny Inc. Common Stock,$37.69,-0.05,-0.132%,3612067433.0,United States,2019.0,317976,Health Care,Misc Health and Biotechnology Services,1948307328.0,7.808291329284738e-05,497
PINC,Premier Inc. Class A Common Stock,$21.76,-0.16,-0.73%,2604072534.0,United States,2013.0,1214315,Consumer Discretionary,Other Consumer Services,1930388352.0,7.736476896869658e-05,498
PWP,Perella Weinberg Partners Class A Common Stock,$11.16,-0.15,-1.326%,961418700.0,United States,2020.0,488819,Finance,Finance: Consumer Services,1917545216.0,7.685005064870459e-05,499
PSEC,Prospect Capital Corporation Common Stock,$6.19,0.01,0.162%,2540288393.0,United States,2004.0,1144591,Finance,Finance: Consumer Services,1908230912.0,7.647675841643556e-05,500
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.49,-0.02,-0.307%,2635796394.0,United States,2020.0,761875,Technology,Retail: Computer Software & Peripheral Equipment,1898087296.0,7.607022959153144e-05,501
JAMF,Jamf Holding Corp. Common Stock,$19.59,0.19,0.979%,2464339173.0,United States,2020.0,255608,Technology,Computer Software: Prepackaged Software,1891994752.0,7.582605682779544e-05,502
CGON,CG Oncology Inc. Common stock,$35.03,-2.14,-5.757%,0.0,United States,2024.0,1718903,,,1875835648.0,7.517844343621757e-05,503
TRMD,TORM plc Class A Common Stock,$36.57,1.08,3.043%,3051766500.0,United Kingdom,,614696,Consumer Discretionary,Marine Transportation,1850497536.0,7.41629601118637e-05,504
CSGS,CSG Systems International Inc. Common Stock,$51.87,-0.33,-0.632%,1539040216.0,United States,1996.0,285482,Technology,EDP Services,1849765504.0,7.41336222397723e-05,505
ARCB,ArcBest Corporation Common Stock,$121.05,0.84,0.699%,2864269121.0,United States,,157357,Industrials,Trucking Freight/Courier Services,1840363648.0,7.375682115901393e-05,506
CASH,Pathward Financial Inc. Common Stock,$53.45,0.435,0.821%,1389070894.0,United States,1993.0,257984,Finance,Major Banks,1838488064.0,7.368165280095217e-05,507
COCO,The Vita Coco Company Inc. Common Stock,$20.09,-0.87,-4.151%,1140228140.0,United States,2021.0,872930,Consumer Staples,Beverages (Production/Distribution),1835525504.0,7.356292137070995e-05,508
CENX,Century Aluminum Company Common Stock,$11.58,0.46,4.137%,1070045998.0,United States,1996.0,1024158,Industrials,Aluminum,1807000320.0,7.24197087794906e-05,509
EVCM,EverCommerce Inc. Common Stock,$10.08,-0.02,-0.198%,1901678900.0,United States,2021.0,84946,Technology,EDP Services,1799978112.0,7.213827758508494e-05,510
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$34.99,0.26,0.749%,1590973466.0,United States,2001.0,378653,Technology,Computer Manufacturing,1781807360.0,7.141004275657958e-05,511
ACLS,Axcelis Technologies Inc. Common Stock,$131.29,-5.02,-3.683%,4299413892.0,United States,2000.0,812287,Technology,Industrial Machinery/Components,1780075008.0,7.134061475152888e-05,512
IDYA,IDEAYA Biosciences Inc. Common Stock,$42.19,-0.31,-0.729%,3109185890.0,United States,2019.0,601350,Health Care,Biotechnology: Pharmaceutical Preparations,1771756928.0,7.100724849556468e-05,513
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.44,-0.01,-0.183%,1114163027.0,United States,1994.0,2583412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1769891200.0,7.093247513945274e-05,514
PAX,Patria Investments Limited Class A Common Shares,$14.63,0.13,0.897%,2153432127.0,Cayman Islands,2021.0,145880,Finance,Investment Managers,1768192768.0,7.08644065566969e-05,515
LZ,LegalZoom.com Inc. Common Stock,$10.68,-0.03,-0.28%,2007135686.0,United States,2021.0,583622,Technology,EDP Services,1764421888.0,7.071327983667373e-05,516
ADUS,Addus HomeCare Corporation Common Stock,$89.50,0.56,0.63%,1451211444.0,United States,2009.0,98464,Health Care,Medical/Nursing Services,1758228096.0,7.0465049325635e-05,517
