Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,MarketCap,Weight,Rank
TFII,TFI International Inc. Common Shares,$135.98,0.19,0.14%,11684992566.0,Canada,,256736,Industrials,Trucking Freight/Courier Services,7581774336.0,0.0001868279709098638,682
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.64,-0.09,-0.325%,0.0,,2021.0,948260,Finance,Trusts Except Educational Religious and Charitable,7547643904.0,0.00018598693831323797,683
CACI,CACI International Inc. Class A Common Stock,$323.86,1.82,0.565%,7214963120.0,United States,,114103,Technology,EDP Services,7524724224.0,0.00018542215794408728,684
ESAB,ESAB Corporation Common Stock,$86.62,-0.87,-0.994%,5220680257.0,United States,2022.0,124909,Industrials,Office Equipment/Supplies/Services,7513588736.0,0.00018514776035113165,685
ALV,Autoliv Inc. Common Stock,$110.19,-0.9,-0.81%,9272304703.0,Sweden,,358120,Consumer Discretionary,Auto Parts:O.E.M.,7507210752.0,0.00018499059584630622,686
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.03,-0.07,-0.348%,4884494087.0,United States,2021.0,738024,Technology,Computer Software: Prepackaged Software,7486155264.0,0.00018447175237705675,687
EXP,Eagle Materials Inc Common Stock,$202.84,-1.4,-0.685%,7076456565.0,United States,,105451,Industrials,Building Materials,7465742848.0,0.00018396875530887177,688
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$94.24,-1.42,-1.484%,5456958341.0,United States,2013.0,210820,Consumer Discretionary,Other Consumer Services,7388684288.0,0.00018206989974182104,689
AES,The AES Corporation Common Stock,$19.25,-0.1,-0.517%,12890358924.0,United States,,3749560,Utilities,Electric Utilities: Central,7380460544.0,0.00018186725253330324,690
LW,Lamb Weston Holdings Inc. Common Stock ,$108.09,-0.04,-0.037%,15665164943.0,United States,2016.0,925608,Consumer Staples,Packaged Foods,7343158272.0,0.00018094806033907017,691
PB,Prosperity Bancshares Inc. Common Stock,$67.73,-0.82,-1.196%,6347313834.0,United States,,345725,Finance,Major Banks,7308545024.0,0.00018009513032508462,692
MHK,Mohawk Industries Inc. Common Stock,$103.50,-1.37,-1.306%,6591103146.0,United States,,546546,Consumer Discretionary,Home Furnishings,7288905216.0,0.0001796111716479875,693
AGCO,AGCO Corporation Common Stock,$121.41,-0.7,-0.573%,9091173151.0,United States,,346619,Industrials,Industrial Machinery/Components,7265032704.0,0.00017902291185815125,694
ADT,ADT Inc. Common Stock,$6.82,-0.02,-0.292%,6286821136.0,United States,2018.0,2493849,Consumer Discretionary,Diversified Commercial Services,7235025408.0,0.00017828348043013418,695
SNV,Synovus Financial Corp. Common Stock,$37.65,-0.33,-0.869%,5506007159.0,United States,,1322814,Finance,Major Banks,7220817408.0,0.00017793337085247456,696
ONTO,Onto Innovation Inc. Common Stock,$152.90,-2.39,-1.539%,7504483830.0,United States,,197130,Technology,Semiconductors,7172277760.0,0.00017673727036957582,697
FLS,Flowserve Corporation Common Stock,$41.22,-0.33,-0.794%,5408419770.0,United States,,416132,Industrials,Fluid Controls,7165610496.0,0.00017657297750758361,698
HRB,H&R Block Inc. Common Stock,$48.37,-0.56,-1.144%,6961946533.0,United States,,935367,Consumer Discretionary,Other Consumer Services,7140844032.0,0.00017596268920161786,699
UGI,UGI Corporation Common Stock,$24.60,-0.14,-0.566%,5188129742.0,United States,,1291047,Utilities,Natural Gas Distribution,7138235392.0,0.00017589840782150342,700
WTS,Watts Water Technologies Inc. Class A Common Stock,$208.34,-2.8,-1.326%,6943189883.0,United States,1986.0,125532,Industrials,Metal Fabrications,7072129536.0,0.00017426944573500382,701
AN,AutoNation Inc. Common Stock,$150.18,-1.32,-0.871%,6385724034.0,United States,,281576,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,7061042688.0,0.00017399624671537712,702
FN,Fabrinet Ordinary Shares,$190.33,-6.58,-3.342%,6914852203.0,Cayman Islands,2010.0,296974,Utilities,Telecommunications Equipment,7025889792.0,0.00017313001884572117,703
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$21.02,-0.3,-1.407%,6584011529.0,United States,2009.0,1919981,Real Estate,Real Estate Investment Trusts,6998019584.0,0.00017244324894480863,704
RLI,RLI Corp. Common Stock (DE),$133.12,0.51,0.385%,6073702636.0,United States,,136665,Finance,Property-Casualty Insurers,6953883136.0,0.00017135565088958096,705
LPX,Louisiana-Pacific Corporation Common Stock,$70.83,-0.64,-0.895%,5107884413.0,United States,,332861,Basic Materials,Forest Products,6935060480.0,0.0001708918282444098,706
PDI,PIMCO Dynamic Income Fund Common Stock,$17.95,0.14,0.786%,4363465500.0,United States,2012.0,1823989,Finance,Trusts Except Educational Religious and Charitable,6924931072.0,0.00017064222219452088,707
LEVI,Levi Strauss & Co Class A Common Stock,$16.54,-0.17,-1.017%,6568610799.0,United States,2019.0,987054,Consumer Discretionary,Apparel,6923958272.0,0.00017061825072794238,708
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.47,-0.01,-0.054%,8942451823.0,Brazil,2020.0,196852,Telecommunications,Telecommunications Equipment,6912040960.0,0.00017032458764579446,709
EAT,Brinker International Inc. Common Stock,$43.18,-0.68,-1.55%,1908689988.0,United States,,812474,Consumer Discretionary,Restaurants,6905716736.0,0.0001701687478799115,710
SSD,Simpson Manufacturing Company Inc. Common Stock,$197.98,-2.93,-1.458%,8448384900.0,United States,,167273,Consumer Discretionary,Industrial Machinery/Components,6898046976.0,0.00016997975179078211,711
VMI,Valmont Industries Inc. Common Stock,$233.51,-0.59,-0.252%,4878166108.0,United States,,136285,Industrials,Metal Fabrications,6870995968.0,0.00016931316838804096,712
HII,Huntington Ingalls Industries Inc. Common Stock,$259.64,1.17,0.453%,10313798116.0,United States,,168180,Industrials,Marine Transportation,6819611136.0,0.0001680469576736808,713
STAG,Stag Industrial Inc. Common Stock,$39.26,-0.32,-0.808%,7128473613.0,United States,2011.0,1511372,Real Estate,Real Estate Investment Trusts,6785513984.0,0.00016720674515354318,714
PATH,UiPath Inc. Class A Common Stock,$24.84,-0.68,-2.665%,14061383954.0,United States,2021.0,6340858,Technology,Computer Software: Prepackaged Software,6760067584.0,0.00016657970205409518,715
TRNO,Terreno Realty Corporation Common Stock,$62.67,-0.97,-1.524%,5351134666.0,United States,2010.0,383088,Finance,Real Estate,6737174528.0,0.00016601557774613505,716
VOYA,Voya Financial Inc. Common Stock,$72.96,-0.23,-0.314%,7621985353.0,United States,2013.0,609322,Finance,Life Insurance,6734604288.0,0.0001659522426081224,717
R,Ryder System Inc. Common Stock,$115.06,-0.21,-0.182%,5099717280.0,United States,,337069,Consumer Discretionary,Rental/Leasing Companies,6718433280.0,0.00016555376113421965,718
CHH,Choice Hotels International Inc. Common Stock,$113.30,0.35,0.31%,5642179794.0,United States,,405917,Consumer Discretionary,Hotels/Resorts,6694734848.0,0.0001649697909752448,719
GKOS,Glaukos Corporation Common Stock,$79.49,-0.93,-1.156%,3879078694.0,United States,2015.0,459878,Health Care,Medical/Dental Instruments,6693620736.0,0.00016494233733773176,720
SPXC,SPX Technologies Inc. Common Stock,$101.01,-1.26,-1.232%,4610916500.0,United States,,184724,Industrials,Industrial Machinery/Components,6676297216.0,0.00016451545598421418,721
NFG,National Fuel Gas Company Common Stock,$50.17,0.05,0.10%,4607090430.0,United States,,499474,Utilities,Oil/Gas Transmission,6659208704.0,0.00016409436563235953,722
FAF,First American Corporation (New) Common Stock,$64.44,-0.51,-0.785%,6649001554.0,United States,,414391,Finance,Specialty Insurers,6622375936.0,0.0001631867428248909,723
JHG,Janus Henderson Group plc Ordinary Shares,$30.15,-0.22,-0.724%,4994585836.0,United Kingdom,2017.0,706483,Finance,Investment Managers,6596674048.0,0.00016255340406132573,724
AZEK,The AZEK Company Inc. Class A Common Stock,$38.25,-0.4,-1.035%,5649502547.0,United States,2020.0,752009,Industrials,Plastic Products,6583050752.0,0.00016221770259673593,725
COLD,Americold Realty Trust Inc. Common Stock,$30.27,-0.31,-1.014%,8582147585.0,United States,2018.0,1200515,Real Estate,Real Estate Investment Trusts,6575404544.0,0.00016202928686942896,726
MTDR,Matador Resources Company Common Stock,$56.86,-0.63,-1.096%,6774011324.0,United States,2012.0,1353759,Energy,Oil & Gas Production,6574619136.0,0.00016200993306430717,727
AWI,Armstrong World Industries Inc Common Stock,$98.32,-0.93,-0.937%,4343805621.0,United States,,270544,Industrials,Plastic Products,6571367424.0,0.0001619298052831282,728
DINO,HF Sinclair Corporation Common Stock,$55.57,-0.03,-0.054%,9984048178.0,United States,1960.0,959476,Energy,Oil & Gas Production,6567868416.0,0.00016184358370281376,729
LTH,Life Time Group Holdings Inc. Common Stock,$15.08,-0.05,-0.33%,2961846227.0,United States,2021.0,639440,Consumer Discretionary,Hotels/Resorts,6560260608.0,0.00016165611421760858,730
OSK,Oshkosh Corporation (Holding Company)Common Stock,$108.41,-0.81,-0.742%,7091477860.0,United States,,424352,Consumer Discretionary,Auto Manufacturing,6538912768.0,0.00016113006669182418,731
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.55,0.36,1.488%,7162795570.0,United States,2018.0,50555,Utilities,Power Generation,6538752000.0,0.00016112610509155806,732
S,SentinelOne Inc. Class A Common Stock,$27.44,-0.44,-1.578%,8195635908.0,United States,2021.0,3292426,Technology,EDP Services,6532882944.0,0.00016098148144872158,733
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.40,0.16,0.791%,6444817388.0,China,2020.0,1733109,Consumer Discretionary,Department/Specialty Retail Stores,6527956992.0,0.00016086009751190488,734
BWA,BorgWarner Inc. Common Stock,$35.85,-0.14,-0.389%,8426737130.0,United States,,1483457,Consumer Discretionary,Auto Parts:O.E.M.,6475233280.0,0.0001595608944895959,735
LNC,Lincoln National Corporation Common Stock,$26.97,-0.33,-1.209%,4575780688.0,United States,,1511035,Finance,Life Insurance,6470240256.0,0.00015943785778324142,736
TREX,Trex Company Inc. Common Stock,$82.79,-0.93,-1.111%,8990611593.0,United States,,419700,Basic Materials,Forest Products,6464963072.0,0.00015930781888533378,737
TFX,Teleflex Incorporated Common Stock,$249.34,-0.43,-0.172%,11717150842.0,United States,,117691,Health Care,Medical/Dental Instruments,6460783104.0,0.00015920481727841438,738
JXN,Jackson Financial Inc. Class A Common Stock ,$51.20,-0.74,-1.425%,4070403328.0,United States,2021.0,451854,Finance,Life Insurance,6444453376.0,0.00015880242467049095,739
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.81,0.0,0.00%,4232800000.0,Turkey,,222829,Telecommunications,Telecommunications Equipment,6444112896.0,0.00015879403465718847,740
KBR,KBR Inc. Common Stock,$55.41,0.31,0.563%,7480592917.0,United States,2006.0,1306045,Industrials,Military/Government/Technical,6395624448.0,0.00015759919583042544,741
GLOB,Globant S.A. Common Shares,$237.98,-1.94,-0.809%,10059414600.0,United States,2014.0,182703,Technology,EDP Services,6390311424.0,0.00015746827377322278,742
FSK,FS KKR Capital Corp. Common Stock,$19.97,-0.19,-0.942%,5592926667.0,United States,2014.0,1496784,Finance,Investment Managers,6374301696.0,0.00015707376651614754,743
HMY,Harmony Gold Mining Company Limited,$6.15,0.01,0.163%,3801142628.0,South Africa,,4617210,Basic Materials,Precious Metals,6369844736.0,0.00015696393934953396,744
MSA,MSA Safety Incorporated Common Stock,$168.83,0.02,0.012%,6636908714.0,United States,2000.0,96258,Health Care,Industrial Specialties,6361915392.0,0.0001567685466637965,745
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.32,0.01,0.433%,5107179996.0,Brazil,,2815898,Utilities,Electric Utilities: Central,6354644480.0,0.0001565893788759643,746
BYD,Boyd Gaming Corporation Common Stock,$62.61,-0.45,-0.714%,6127147521.0,United States,1993.0,1057594,Consumer Discretionary,Hotels/Resorts,6351326720.0,0.00015650762355837026,747
POST,Post Holdings Inc. Common Stock,$88.06,-0.12,-0.136%,5314804413.0,United States,2012.0,544527,Consumer Staples,Packaged Foods,6346860032.0,0.0001563975566770909,748
DDS,Dillard's Inc. Common Stock,$403.65,-4.15,-1.018%,6547939258.0,United States,,60686,Consumer Discretionary,Department/Specialty Retail Stores,6328396800.0,0.00015594259085799242,749
OMF,OneMain Holdings Inc. Common Stock,$49.20,-0.65,-1.304%,5899282802.0,United States,2013.0,529514,Finance,Finance: Consumer Services,6313373696.0,0.00015557239571465232,750
WFG,West Fraser Timber Co. Ltd Common stock,$85.58,-0.38,-0.442%,7150705107.0,,2021.0,77684,,,6311330304.0,0.00015552204301827612,751
FLR,Fluor Corporation Common Stock,$39.17,-0.34,-0.861%,6673592275.0,United States,,961128,Industrials,Military/Government/Technical,6302469120.0,0.00015530368819086874,752
PSN,Parsons Corporation Common Stock,$62.71,-0.16,-0.254%,6577585239.0,United States,2019.0,272031,Technology,EDP Services,6293436416.0,0.00015508110681540673,753
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$28.70,0.0,0.00%,1835116487.0,Argentina,,208895,Finance,Commercial Banks,6293095424.0,0.0001550727041855429,754
ESI,Element Solutions Inc. Common Stock,$23.14,-0.33,-1.406%,5588687506.0,United States,2014.0,685421,Industrials,Major Chemicals,6286780416.0,0.00015491709151776442,755
RITM,Rithm Capital Corp. Common Stock,$10.68,-0.15,-1.385%,5160726171.0,United States,,3153797,Real Estate,Real Estate Investment Trusts,6273953280.0,0.0001546010088060849,756
TMHC,Taylor Morrison Home Corporation Common Stock,$53.35,-0.56,-1.039%,5732379449.0,United States,2013.0,466622,Consumer Discretionary,Homebuilding,6221278720.0,0.00015330301697366619,757
IDA,IDACORP Inc. Common Stock,$98.32,-0.07,-0.071%,4976490102.0,United States,,192488,Utilities,Electric Utilities: Central,6208974336.0,0.0001529998157711323,758
PJT,PJT Partners Inc. Class A Common Stock,$101.87,-1.11,-1.078%,2469387375.0,United States,2015.0,146042,Finance,Investment Managers,6191392256.0,0.0001525665630541294,759
WEX,WEX Inc. common stock,$194.55,-1.94,-0.987%,8314549302.0,United States,,222526,Consumer Discretionary,Business Services,6122106880.0,0.0001508592521216022,760
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.56,-0.49,-1.881%,3987979114.0,United States,2018.0,757227,Real Estate,Real Estate Investment Trusts,6119844352.0,0.00015080349953696515,761
BMI,Badger Meter Inc. Common Stock,$154.37,-0.92,-0.592%,4530276939.0,United States,1971.0,107940,Industrials,Industrial Machinery/Components,6118643200.0,0.00015077390108402138,762
RH,RH Common Stock,$291.48,-9.5,-3.156%,5310594793.0,United States,2012.0,529690,Consumer Discretionary,Other Specialty Stores,6101160448.0,0.00015034309597992176,763
GPI,Group 1 Automotive Inc. Common Stock,$304.74,-4.57,-1.477%,4212342702.0,United States,1997.0,61190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,6017282560.0,0.00014827620043215576,764
CADE,Cadence Bank Common Stock,$29.59,-0.59,-1.955%,5403755242.0,United States,,1039574,Finance,Major Banks,5973905408.0,0.00014720731273742068,765
RHI,Robert Half Inc. Common Stock,$87.92,-0.24,-0.272%,9310284444.0,United States,,499784,Consumer Discretionary,Professional Services,5973531648.0,0.00014719810264763,766
THG,Hanover Insurance Group Inc,$121.42,-0.32,-0.263%,4342274493.0,United States,,83456,Finance,Property-Casualty Insurers,5963815424.0,0.00014695867816275627,767
HR,Healthcare Realty Trust Incorporated Common Stock,$17.23,-0.21,-1.204%,6562460364.0,United States,,2507416,Real Estate,Real Estate Investment Trusts,5958169600.0,0.0001468195553406715,768
ESNT,Essent Group Ltd. Common Shares,$52.74,-0.59,-1.106%,5630521029.0,Bermuda,2013.0,367264,Finance,Property-Casualty Insurers,5954937344.0,0.0001467399069888241,769
FCN,FTI Consulting Inc. Common Stock,$199.15,-0.23,-0.115%,7071760937.0,United States,1999.0,176962,Consumer Discretionary,Professional Services,5921464832.0,0.00014591508667354216,770
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$29.41,-0.26,-0.876%,5082358305.0,United States,2012.0,754005,Industrials,Industrial Machinery/Components,5912349184.0,0.0001456904614151403,771
MTG,MGIC Investment Corporation Common Stock,$19.29,-0.18,-0.924%,5349337523.0,United States,1991.0,1474442,Finance,Property-Casualty Insurers,5890499072.0,0.0001451520370426646,772
DAR,Darling Ingredients Inc. Common Stock,$49.84,-0.38,-0.757%,7951089134.0,United States,1997.0,1389108,Consumer Staples,Packaged Foods,5857647104.0,0.00014434250799974746,773
GATX,GATX Corporation Common Stock,$120.22,-0.78,-0.645%,4267810000.0,United States,,96757,Consumer Discretionary,Transportation Services,5853270016.0,0.0001442346490167056,774
INFA,Informatica Inc. Class A Common Stock,$28.39,-0.3,-1.046%,8265092776.0,United States,2021.0,367798,Technology,EDP Services,5846212608.0,0.0001440607423349593,775
KEX,Kirby Corporation Common Stock,$78.48,-0.48,-0.608%,4638168000.0,United States,,276995,Consumer Discretionary,Marine Transportation,5845703680.0,0.00014404820147297033,776
LRN,Stride Inc. Common Stock,$59.37,-0.01,-0.017%,2573353881.0,United States,,383968,Real Estate,Other Consumer Services,5844389376.0,0.00014401581475996663,777
HOMB,Home BancShares Inc. Common Stock,$25.33,-0.34,-1.325%,5110869689.0,United States,2006.0,750619,Finance,Major Banks,5837186560.0,0.0001438383249747949,778
MTN,Vail Resorts Inc. Common Stock,$213.47,-4.76,-2.181%,8104736506.0,United States,1997.0,484401,Consumer Discretionary,Services-Misc. Amusement & Recreation,5835523072.0,0.0001437973337669457,779
RHP,Ryman Hospitality Properties Inc. (REIT),$110.06,-0.6,-0.542%,6571517400.0,United States,,443965,Real Estate,Real Estate Investment Trusts,5802243584.0,0.00014297726989529537,780
