Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRPH,FRP Holdings Inc. Common Stock,$59.55,-1.18,-1.943%,564361543.00,United States,,5541,Finance,Real Estate
FRSH,Freshworks Inc. Class A Common Stock,$22.14,0.25,1.142%,6537706364.00,United States,2021,2480577,Technology,EDP Services
FSBC,Five Star Bancorp Common Stock,$25.18,-0.22,-0.866%,434531839.00,United States,2021,7208,Finance,Banks
FSLR,First Solar Inc. Common Stock,$147.83,-1.40,-0.938%,15794779860.00,United States,2006,1148306,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$23.73,0.65,2.816%,262837467.00,United States,,30517,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$167.30,1.43,0.862%,7467038497.00,Canada,,47018,,
FTAI,FTAI Aviation Ltd. Common Stock,$52.20,0.60,1.163%,5232427515.00,United States,,955764,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.53,0.14,0.551%,,United States,,2446,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.00,0.10,0.402%,2505951875.00,United States,,3159,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.23,0.01,0.04%,2529006632.00,United States,,6235,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.20,-0.02,-0.079%,2525999490.00,United States,,3679,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$33.43,0.09,0.27%,2661754634.00,United States,,408618,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$66.12,0.57,0.87%,50774182950.00,United States,2009,6691105,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$30.92,-0.18,-0.579%,2745696000.00,United States,,372638,Health Care,Medical Specialities
FULT,Fulton Financial Corporation Common Stock,$16.35,0.13,0.801%,2684516866.00,United States,,666823,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.57,-0.02,-0.114%,2884829439.00,United States,,73170,Finance,Major Banks
FUNC,First United Corporation Common Stock,$22.84,0.00,0.00%,152713310.00,United States,,16278,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.66,0.03,0.393%,226993047.00,United States,,27165,Finance,Investment Managers
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$10.89,0.23,2.158%,751303964.00,Canada,2020,1872407,Health Care,Pharmaceuticals and Biotechnology
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.45,-0.03,-0.049%,14414133731.00,United States,,33824,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.26,0.04,0.059%,16011534068.00,United States,,658969,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$46.55,-0.32,-0.683%,1194569033.00,United States,,404118,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$20.99,0.15,0.72%,1255572033.00,United States,2021,324574,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$24.80,0.22,0.895%,6095567200.00,United States,,1798187,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$32.73,0.33,1.019%,968004511.00,United States,,77025,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.49,0.03,0.207%,491148331.00,United States,2005,121832,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.39,0.09,0.356%,0.00,United States,,8310,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.04,0.04,0.167%,814852027.00,United States,,11751,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.20,0.03,0.129%,786379660.00,United States,,1244,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$7.95,0.45,6.00%,305995500.00,Greece,2005,365231,Consumer Discretionary,Marine Transportation
GBDC,Golub Capital BDC Inc. Common Stock,$15.61,0.08,0.515%,2647373923.00,United States,2010,533225,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.78,-0.02,-1.111%,117618870.00,United States,2020,100029,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.49,-0.02,-0.307%,2635796394.00,United States,2020,761875,Technology,Retail: Computer Software & Peripheral Equipment
GEG,Great Elm Group Inc. Common Stock,$1.90,0.01,0.529%,58223448.00,United States,,5415,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.15,0.28,0.384%,33301023548.00,United States,,2334464,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$23.77,-0.07,-0.294%,15229801968.00,United States,,2883236,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$15.42,0.09,0.587%,205349528.00,United States,,57846,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$2.16,0.00,0.00%,1173018132.00,United States,1996,5115361,Health Care,Biotechnology: Pharmaceutical Preparations
GFS,GlobalFoundries Inc. Ordinary Shares,$56.50,-2.83,-4.77%,30948440000.00,United States,2021,2240371,Technology,Semiconductors
GGR,Gogoro Inc. Ordinary Shares,$2.20,0.08,3.774%,537240000.00,Taiwan,,87944,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.17,0.02,13.333%,41515979.00,Taiwan,,703,Consumer Discretionary,Auto Manufacturing
GH,Guardant Health Inc. Common Stock,$23.10,0.48,2.122%,2725620744.00,United States,2018,1308526,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.67,-0.02,-0.426%,76062480.00,United States,1997,14976,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$30.91,0.17,0.553%,1413442032.00,United States,1989,375858,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$79.52,-0.71,-0.885%,99085251490.00,United States,1992,5481367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.41,0.03,0.47%,362934200.00,Israel,,53130,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$10.80,0.04,0.372%,469896088.00,United States,2001,157539,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.23,0.05,0.199%,0.00,United States,,5734,,
GLBE,Global-E Online Ltd. Ordinary Shares,$38.75,1.45,3.887%,6334462500.00,Israel,2021,829738,Technology,Computer Software: Prepackaged Software
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.78,-0.11,-1.394%,518244900.00,United States,,195924,Industrials,Military/Government/Technical
GLNG,Golar Lng Ltd,$22.85,0.50,2.237%,2450205500.00,Bermuda,,1149249,Consumer Discretionary,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$38.165,0.655,1.746%,2512612277.00,Belgium,2015,74264,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.00,-0.05,-0.109%,12282723580.00,United States,,1292645,Real Estate,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.44,-0.05,-0.435%,404259936.00,Cayman Islands,2007,56571,Finance,Property-Casualty Insurers
GLTO,Galecto Inc. Common Stock,$0.67,0.0373,5.895%,18165507.00,Denmark,2020,552514,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.43,-0.36,-6.218%,271939955.00,United States,2021,53823,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$27.92,-0.23,-0.817%,18416471182.00,Denmark,2019,593298,Health Care,Biotechnology: Pharmaceutical Preparations
GNFT,GENFIT S.A. American Depositary Shares,$3.83,-0.13,-3.283%,190867985.00,France,2019,2695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.92,2.08,6.533%,7911927887.00,United States,,4260454,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$25.35,-0.08,-0.315%,2516475133.00,United States,2019,908174,Consumer Staples,Food Chains
GOGL,Golden Ocean Group Limited Common Stock,$10.74,0.23,2.188%,2153262600.00,Bermuda,,1236317,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.02,-0.10,-1.096%,1162149175.00,United States,2013,468423,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.35,0.01,0.075%,533316747.00,United States,2003,173620,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.57,-0.09,-0.416%,861696047.00,United States,,2719,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.4383,-0.0217,-0.112%,776537148.00,United States,,4796,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$153.79,0.15,0.098%,1924835640000.00,United States,2004,19483618,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$152.185,0.315,0.207%,1904747460000.00,United States,2004,26101030,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$0.8001,0.001,0.125%,180349992.00,United States,2019,257131,Health Care,Biotechnology: Pharmaceutical Preparations
GPRE,Green Plains Inc. Common Stock,$21.61,1.45,7.192%,1286040036.00,United States,,1723743,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$3.20,-0.04,-1.235%,486528819.00,United States,2014,615051,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.17,0.01,0.316%,11887500000.00,Singapore,,7504634,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1925,-0.0195,-9.198%,748406036.00,Singapore,,12023,Consumer Discretionary,Business Services
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.06,0.00,0.00%,681059626.00,China,2021,146770,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.88,0.25,6.887%,28558790.00,United States,,434625,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.205,0.115,1.265%,67753522.00,United States,,13577,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$8.01,0.38,4.98%,5507314813.00,Spain,,1468458,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.81,0.1409,1.625%,171530700.00,Singapore,,10418,Consumer Discretionary,Marine Transportation
GRPN,Groupon Inc. Common Stock,$13.58,0.575,4.421%,432568873.00,United States,2011,855952,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.75,-0.10,-3.509%,262190651.00,United States,2018,4448266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSBC,Great Southern Bancorp Inc. Common Stock,$54.79,-0.08,-0.146%,646264542.00,United States,1989,15864,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$78.15,-0.45,-0.573%,2959153501.00,United States,2018,121389,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.88,-0.33,-14.932%,47406349.00,United States,2007,550660,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$14.67,0.24,1.663%,4159655908.00,United States,,4172941,Consumer Discretionary,Automotive Aftermarket
GTHX,G1 Therapeutics Inc. Common Stock,$4.08,0.24,6.25%,211522170.00,United States,2017,1845976,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$69.41,-0.59,-0.843%,10807137000.00,United States,2021,1132272,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.80,0.12,1.382%,2133293923.00,Switzerland,,529827,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.22,-0.07,-5.426%,12726947.00,China,,8925,Industrials,Major Chemicals
HA,Hawaiian Holdings Inc. Common Stock,$14.68,-0.01,-0.068%,757979677.00,United States,,1552215,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$17.02,-0.21,-1.219%,517312637.00,United States,,223971,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.95,-0.04,-0.364%,982313747.00,United States,,599124,Industrials,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$34.21,-0.30,-0.869%,4519076343.00,United States,,1114267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$51.11,1.03,2.057%,7092235502.00,United States,,1578784,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$55.27,0.58,1.061%,706515968.00,United States,2007,36673,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.05,0.11,0.85%,18897379964.00,United States,,15532318,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.70,0.03,0.122%,,United States,,38470,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.69,0.29,1.295%,32856823860.00,United States,,18263,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.63,0.00,0.00%,28425714076.00,United States,,35091,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$41.39,-0.89,-2.105%,337240298.00,United States,2008,6943,Finance,Banks
HBNC,Horizon Bancorp Inc. Common Stock,$13.75,0.07,0.512%,606568174.00,United States,,116928,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.19,0.41,2.073%,640225001.00,United States,2019,9455,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$10.30,0.36,3.622%,592768337.00,United States,2019,602567,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$23.27,-0.19,-0.81%,633816672.00,United States,,55801,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.14,-0.71,-5.126%,2272629594.00,Hong Kong,2016,108765,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$22.64,0.24,1.071%,4434365511.00,United States,2021,1317796,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.75,0.13,1.351%,720027750.00,United States,1983,523019,Health Care,Assisted Living Services
HEES,H&E Equipment Services Inc. Common Stock,$53.00,0.28,0.531%,1931846078.00,United States,2006,241298,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$123.44,2.33,1.924%,2931258455.00,Bermuda,,198415,Consumer Discretionary,Other Consumer Services
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.63,0.06,3.822%,531377213.00,Turkey,2021,246835,Consumer Discretionary,Catalog/Specialty Distribution
HFWA,Heritage Financial Corporation Common Stock,$20.58,0.00,0.00%,718264144.00,United States,,291661,Finance,Banks
HIBB,Hibbett Inc. Common Stock,$68.26,1.27,1.896%,803539723.00,United States,1996,109518,Consumer Discretionary,Food Distributors
HIMX,Himax Technologies Inc. American Depositary Shares,$5.94,-0.17,-2.782%,1036034159.00,Taiwan,2006,682410,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$11.25,0.07,0.626%,1262136724.00,United States,1995,1870679,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.60,-0.16,-0.138%,6243507795.00,United States,2017,110411,Finance,Investment Managers
HLVX,HilleVax Inc. Common Stock,$15.35,0.01,0.065%,743507965.00,United States,2022,66597,Health Care,Biotechnology: Pharmaceutical Preparations
HMST,HomeStreet Inc. Common Stock,$15.02,-0.08,-0.53%,282527026.00,United States,2012,297330,Finance,Major Banks
HNST,The Honest Company Inc. Common Stock,$2.89,0.00,0.00%,275906341.00,United States,2021,250912,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.90,0.15,0.845%,131276721.00,United States,2022,4776,Finance,Commercial Banks
