Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.45,-0.18,-0.966%,,United States,,256710,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.64,-0.18,-1.01%,,United States,,213325,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.15,-0.14,-0.81%,,United States,,8308,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.14,-0.3306,-2.007%,,United States,,110622,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.06,-0.17,-1.047%,,United States,,86233,,
COHR,Coherent Corp. Common Stock,$43.53,-1.28,-2.857%,6594025564.00,United States,,840875,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$30.27,-0.31,-1.014%,8582147585.00,United States,2018,1200515,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.76,-0.10,-2.591%,1816247185.00,United States,2021,4424689,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.73,-0.11,-3.873%,343459348.00,United States,2021,350331,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$116.07,-0.43,-0.369%,137822439828.00,United States,,3643339,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$205.38,1.89,0.929%,41222299978.00,United States,,1086428,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.42,-0.10,-0.799%,11074554342.00,United States,2013,2466898,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$19.37,-0.21,-1.073%,2954848252.00,United States,2021,1075905,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$79.06,-0.23,-0.29%,73660202000.00,Canada,,2522772,,
CPA,Copa Holdings S.A. Class A Common Stock,$106.31,-0.86,-0.802%,3027708800.00,Panama,2005,159432,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.14,0.02,0.391%,435736767.00,Peru,,13490,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$43.23,0.24,0.558%,12886855867.00,United States,,2173939,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.40,-0.69,-2.085%,2195872675.00,United States,,1261673,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.68,-0.33,-1.649%,532209566.00,United States,,71952,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.93,-0.03,-0.431%,3648547966.00,Canada,,3267780,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.63,-0.56,-0.527%,1879869752.00,United States,,158006,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.19,-0.18,-1.10%,28944279609.00,United States,2021,3719987,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$50.24,-0.20,-0.397%,5838927767.00,Hong Kong,2011,691620,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$19.54,-0.63,-3.123%,336038740.00,United States,,153608,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$99.29,-1.14,-1.135%,10601313044.00,United States,1993,753505,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2021,25219,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$118.14,-0.19,-0.161%,6712104016.00,United States,2023,243262,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$21.66,-0.15,-0.688%,13667972865.00,United States,2022,2400509,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.68,-0.26,-0.473%,3752133453.00,United States,2020,353502,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$13.18,0.45,3.535%,,United States,,152200,,
CRD/B,Crawford & Company,$13.08,1.00,8.278%,,United States,,75681,,
CRGY,Crescent Energy Company Class A Common Stock,$13.21,-0.07,-0.527%,2373267966.00,United States,2021,872806,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$69.16,0.24,0.348%,48982750162.00,Ireland,,1540551,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$74.89,-0.30,-0.399%,2757809871.00,United States,2003,568255,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.85,-0.08,-0.896%,2464100748.00,United States,,4237826,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$236.40,-2.38,-0.997%,12126564466.00,United States,2000,226542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$263.14,-2.44,-0.919%,254719520000.00,United States,2004,3705464,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$70.80,-0.75,-1.048%,3490893332.00,United States,,234262,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.5642,-0.2258,-1.269%,105385200.00,United States,1992,55239,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$15.66,-0.21,-1.323%,7337023200.00,Brazil,2021,105851,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$312.43,-1.52,-0.484%,15210155912.00,United States,,133145,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$58.20,-1.13,-1.905%,876058352.00,United States,,95404,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.59,0.285,1.173%,,United States,,2829,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2021,10140,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$19.96,-0.43,-2.109%,2880228000.00,Netherlands,2013,497001,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.01,-0.28,-1.107%,374686290.00,United States,,70027,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.8869,0.4474,0.807%,,United States,,1437,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.47,-0.03,-0.043%,,United States,,4585,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.96,-0.06,-0.599%,10.00,United States,2016,93382,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.17,-0.02,-0.196%,10.00,United States,2017,69561,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$44.93,-0.61,-1.339%,8116212351.00,United States,2014,634752,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.33,-0.29,-1.646%,393156075.00,United States,1992,128051,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.10,0.01,0.05%,,United States,,5026,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.18,-0.16,-2.524%,1501000544.00,Cayman Islands,2017,865937,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$36.23,-0.12,-0.33%,0.00,United States,2012,18688,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.52,-0.13,-0.507%,19195931929.00,United States,,4072038,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.38,-0.29,-1.279%,2665728843.00,United States,2022,768459,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$43.74,-0.23,-0.523%,1362852232.00,United States,,196192,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.50,-0.05,-3.226%,210846389.00,,2021,129449,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.92,-0.17,-0.354%,33770613680.00,United States,2019,2120296,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.40,0.10,0.518%,609430552.00,United States,2019,1801,Finance,Major Banks
CUBE,CubeSmart Common Shares,$46.35,-1.08,-2.277%,10422305774.00,United States,,1182743,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.62,-1.93,-3.241%,1810071569.00,United States,,310984,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.25,0.08,0.318%,,United States,,2719,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.12,0.0001,0.00%,,United States,,1173,,
CUK,Carnival Plc ADS ADS,$16.86,-0.10,-0.59%,3149702519.00,United States,,1772711,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.79,0.04,0.696%,72200738.00,United States,,29694,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.80,0.0662,9.022%,33040434.00,United States,2017,125591,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$5.77,0.00,0.00%,600672787.00,,2021,73134,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$24.35,-0.39,-1.576%,3695691397.00,United States,,1326948,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.65,-0.02,-0.12%,31394557350.00,Canada,,8044544,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.85,-0.46,-1.973%,336943952.00,,2014,27727,,
CVI,CVR Energy Inc. Common Stock,$30.30,-0.24,-0.786%,3046077150.00,United States,2007,532251,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.50,0.00,0.00%,0.00,,2021,11547,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$52.94,-1.97,-3.588%,10569462265.00,United States,2017,5932223,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$78.96,-0.01,-0.013%,101613354115.00,United States,,3788701,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$149.16,-0.61,-0.407%,281576590871.00,United States,,7653745,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$222.79,1.24,0.56%,8519760958.00,United States,,148127,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.03,-0.07,-0.348%,4884494087.00,United States,2021,738024,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$27.43,-0.28,-1.01%,5543048914.00,United States,2015,644472,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$26.26,-0.86,-3.171%,2212329765.00,United States,2016,1235464,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.80,-0.20,-1.818%,2454336180.00,,2018,1240707,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.87,-0.64,-1.219%,2993469570.00,United States,,205737,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.75,-0.14,-1.774%,11401422358.00,Mexico,,4935684,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.55,0.01,0.282%,111916494.00,United States,1989,222001,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.57,0.01,0.132%,68964555.00,United States,1989,23638,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.04,-0.18,-1.473%,3297641054.00,United States,2021,1067668,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.87,-0.82,-1.421%,3230395254.00,United States,,315462,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.53,-0.08,-0.548%,1650682699.00,United States,,876857,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.38,0.08,0.964%,342392470.00,Singapore,1994,38486,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.13,-0.09,-2.795%,428186858.00,United States,2000,1443609,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.50,-0.29,-2.962%,3692774.00,,,18473,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$47.00,-0.06,-0.127%,39329448237.00,United States,,3644319,,
DAC,Danaos Corporation Common Stock,$74.06,0.54,0.734%,1507121000.00,Greece,2006,153344,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.23,-0.40,-0.984%,25886533910.00,United States,,8620581,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.61,-0.29,-1.946%,2108780401.00,United States,,584213,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.94,0.04,1.026%,491693324.00,China,2019,140864,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$49.84,-0.38,-0.757%,7951089134.00,United States,1997,1389108,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$77.85,-1.21,-1.53%,4495914494.00,United Kingdom,2018,229848,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.55,-0.07,-0.514%,27642000000.00,Germany,,1187852,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$28.95,0.10,0.347%,1087555039.00,United States,2023,93146,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$8.85,-0.40,-4.324%,503186273.00,United States,,1349230,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.35,-0.02,-0.13%,0.00,United States,2012,158552,,
DBRG,DigitalBridge Group Inc.,$17.54,-0.30,-1.682%,2866227519.00,United States,2014,1171984,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.02,0.01,0.043%,,United States,,27109,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.20,0.24,1.045%,,United States,,15834,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.96,0.21,0.923%,,United States,,14754,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.15,0.01,0.123%,0.00,,2017,21953,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$65.35,-0.20,-0.305%,7850869498.00,United States,,262496,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.06,-0.30,-0.573%,759887491.00,United States,,42011,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$76.93,-0.11,-0.143%,33083168910.00,United States,2017,1722845,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$6.35,-0.29,-4.367%,847306211.00,United States,,1450631,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.50,-0.02,-1.316%,354034836.00,Cayman Islands,2021,766519,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$403.65,-4.15,-1.018%,6547939258.00,United States,,60686,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.74,-0.3201,-1.228%,417549750.00,United States,,12141,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$399.87,0.61,0.153%,112065743593.00,United States,,1104042,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.44,-0.27,-1.969%,1279500472.00,United States,2015,891338,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.00,0.35,2.389%,722682525.00,,,40038,,
DECK,Deckers Outdoor Corporation Common Stock,$668.43,-7.09,-1.05%,17199288108.00,United States,1993,190741,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.50,-0.35,-2.357%,2417697085.00,United States,2006,2427177,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.50,-0.18,-0.235%,54437484992.00,United States,2018,2293434,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$145.66,0.19,0.131%,81923837400.00,United Kingdom,,347435,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$9.46,0.02,0.212%,624927600.00,Argentina,2017,213862,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$35.53,-0.74,-2.04%,3308137082.00,United States,2022,443922,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.37,-0.82,-1.298%,1815443507.00,United States,2016,86473,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.75,-0.18,-1.004%,0.00,,2013,121746,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$112.40,-0.17,-0.151%,28106514142.00,United States,,918956,Finance,Finance: Consumer Services
